;Criacao_Chamado;Fechamento_Chamado;Status_Chamado;Cliente;Servico;SLA;Tipo;Tecnico;Mes_Criacao;Ano_Criacao;Mes_Fechamento;Ano_Fechamento
1021;2023-05-09 18:00:20;2023-05-11 09:08:07;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;5;2023;5;2023
1022;2023-05-10 09:00:06;2023-05-11 09:08:37;Finalizado;maamorim;IMPRESSÃO;SLA S40;Requisição;Jonilson;5;2023;5;2023
1023;2023-05-08 15:46:37;2023-05-11 16:00:25;Finalizado;rleite;ACESSO;SLA S16;Requisição;Jonilson;5;2023;5;2023
1024;2023-05-11 15:53:31;2023-05-11 18:17:38;Finalizado;igajo;COMPUTADORES;SLA S40;Requisição;Weleton;5;2023;5;2023
1025;2023-05-11 12:42:37;2023-05-11 18:18:30;Finalizado;rleite;SISTEMAS;SLA S40;Requisição;Weleton;5;2023;5;2023
1026;2023-05-09 09:59:05;2023-05-11 18:19:25;Finalizado;fferrari;COMPUTADORES;SLA S40;Requisição;Weleton;5;2023;5;2023
1027;2023-05-11 10:05:58;2023-05-12 08:20:47;Finalizado;gsantos;APLICATIVOS;SLA S40;Incidente;Nilson;5;2023;5;2023
1028;2023-05-11 15:23:30;2023-05-12 08:21:31;Finalizado;mmoraes;ACESSO;SLA S40;Requisição;Nilson;5;2023;5;2023
1029;2023-05-12 10:42:39;2023-05-12 11:11:31;Finalizado;mmoliveira;IMPRESSÃO;SLA S40;Requisição;Nilson;5;2023;5;2023
1030;2023-05-09 10:01:59;2023-05-12 17:10:42;Finalizado;fferrari;COMPUTADORES;SLA S40;Requisição;Weleton;5;2023;5;2023
1031;2023-05-13 11:43:34;2023-05-14 09:31:41;Finalizado;epsantos;TELEFONIA;SLA S24;Incidente;Eder;5;2023;5;2023
1032;2023-05-11 09:53:50;2023-05-14 09:32:11;Finalizado;ljesus;COMPUTADORES;SLA S40;Requisição;Eder;5;2023;5;2023
1033;2023-05-12 11:22:51;2023-05-14 09:33:36;Finalizado;epsantos;IMPRESSÃO;SLA S40;Requisição;Eder;5;2023;5;2023
1034;2023-05-13 09:40:05;2023-05-14 09:36:49;Finalizado;jarruda;IMPRESSÃO;SLA S40;Requisição;Eder;5;2023;5;2023
1035;2023-05-14 13:16:54;2023-05-14 17:29:54;Finalizado;kalmeida;IMPRESSÃO;SLA S16;Incidente;Eder;5;2023;5;2023
1036;2023-05-12 10:45:27;2023-05-15 10:54:57;Finalizado;pvicente;INFRAESTRUTURA;SLA S16;Requisição;Nilson;5;2023;5;2023
1037;2023-05-15 09:09:07;2023-05-15 17:01:54;Finalizado;rcsantos;ACESSO;SLA S16;Requisição;Nilson;5;2023;5;2023
1038;2023-05-15 09:33:13;2023-05-15 17:03:26;Finalizado;ljesus;ACESSO;SLA S16;Requisição;Nilson;5;2023;5;2023
1039;2023-05-15 14:55:45;2023-05-15 17:04:03;Finalizado;lbenedito;IMPRESSÃO;SLA S40;Requisição;Nilson;5;2023;5;2023
1040;2023-05-15 15:35:13;2023-05-15 17:04:37;Finalizado;wasouza;ACESSO;SLA S16;Requisição;Nilson;5;2023;5;2023
1041;2023-05-12 18:47:43;2023-05-16 09:56:35;Finalizado;maamorim;COMPUTADORES;SLA S40;Requisição;Weleton;5;2023;5;2023
1042;2023-05-16 10:23:07;2023-05-16 10:33:27;Finalizado;kalmeida;SISTEMAS;SLA S16;Incidente;Weleton;5;2023;5;2023
1043;2023-05-11 09:56:22;2023-05-16 10:35:31;Finalizado;falmeida;TELEFONIA;SLA S24;Requisição;Weleton;5;2023;5;2023
1044;2023-04-20 17:41:49;2023-05-16 11:23:05;Finalizado;lsilveira;COMPUTADORES;SLA S40;Requisição;Yronne;4;2023;5;2023
1045;2023-05-11 09:29:40;2023-05-16 11:49:15;Finalizado;ffigueiredo;COMPUTADORES;SLA S40;Requisição;Weleton;5;2023;5;2023
1046;2023-05-16 12:38:49;2023-05-16 13:36:21;Finalizado;krsantos;ACESSO;SLA S16;Requisição;Weleton;5;2023;5;2023
1047;2023-05-16 09:26:59;2023-05-16 13:38:52;Finalizado;bcarneiro;ACESSO;SLA S16;Requisição;Weleton;5;2023;5;2023
1048;2023-05-14 10:14:01;2023-05-16 17:24:48;Finalizado;ljesus;COMPUTADORES;SLA S40;Requisição;Eder;5;2023;5;2023
1049;2023-05-16 10:35:07;2023-05-16 17:25:12;Finalizado;mferreira;IMPRESSÃO;SLA S40;Requisição;Eder;5;2023;5;2023
1050;2023-05-12 11:12:59;2023-05-17 08:58:48;Finalizado;llara;APLICATIVOS;SLA S24;Incidente;Jonilson;5;2023;5;2023
1051;2023-05-16 14:02:31;2023-05-17 09:56:27;Finalizado;igajo;ACESSO;SLA S16;Requisição;Eder;5;2023;5;2023
1052;2023-05-17 10:16:06;2023-05-17 16:58:42;Finalizado;gsantos;IMPRESSÃO;SLA S40;Requisição;Nilson;5;2023;5;2023
1053;2023-05-16 16:59:43;2023-05-17 16:58:51;Finalizado;epsantos;TELEFONIA;SLA S24;Incidente;Eder;5;2023;5;2023
1054;2023-05-17 14:41:27;2023-05-17 17:01:49;Finalizado;dcabral;IMPRESSÃO;SLA S40;Requisição;Jonilson;5;2023;5;2023
1055;2023-05-17 15:23:38;2023-05-18 10:57:01;Finalizado;jarruda;SISTEMAS;SLA S16;Incidente;Eder;5;2023;5;2023
1056;2023-05-17 14:33:36;2023-05-18 10:58:13;Finalizado;rhbroker-msilva;IMPRESSÃO;SLA S40;Requisição;Nilson;5;2023;5;2023
1057;2023-05-17 16:21:42;2023-05-18 10:59:27;Finalizado;arondon;IMPRESSÃO;SLA S40;Requisição;Eder;5;2023;5;2023
1058;2023-05-18 14:16:50;2023-05-18 15:42:49;Finalizado;sssantos;IMPRESSÃO;SLA S40;Requisição;Nilson;5;2023;5;2023
1059;2023-05-16 11:21:47;2023-05-19 08:58:36;Finalizado;asilva;COMPUTADORES;SLA S40;Incidente;Nilson;5;2023;5;2023
1060;2023-05-17 08:25:06;2023-05-19 08:59:22;Finalizado;bramos;COMPUTADORES;SLA S16;Incidente;Nilson;5;2023;5;2023
1061;2023-05-11 09:12:39;2023-05-19 09:31:44;Finalizado;aflor;APLICATIVOS;SLA S40;Requisição;Weleton;5;2023;5;2023
1062;2023-05-19 10:50:10;2023-05-19 11:38:54;Finalizado;kalmeida;SISTEMAS;SLA S16;Incidente;Weleton;5;2023;5;2023
1063;2023-05-19 09:44:02;2023-05-19 14:14:41;Finalizado;msgomes;IMPRESSÃO;SLA S40;Requisição;Nilson;5;2023;5;2023
1064;2023-05-19 09:42:01;2023-05-19 14:15:37;Finalizado;msgomes;ACESSO;SLA S16;Requisição;Nilson;5;2023;5;2023
1065;2023-05-18 15:27:55;2023-05-19 16:54:48;Finalizado;pgalan;ACESSO;SLA S16;Requisição;Jonilson;5;2023;5;2023
1066;2023-05-17 14:48:51;2023-05-19 17:51:30;Finalizado;admoraes;TELEFONIA;SLA S24;Requisição;Jonilson;5;2023;5;2023
1067;2023-05-18 14:39:41;2023-05-20 11:32:09;Finalizado;anneto;IMPRESSÃO;SLA S40;Requisição;Eder;5;2023;5;2023
1068;2023-05-19 14:49:53;2023-05-20 15:39:57;Finalizado;mtalmeida;TELEFONIA;SLA S24;Requisição;Nilson;5;2023;5;2023
1069;2023-05-20 09:22:27;2023-05-20 15:43:36;Finalizado;ljesus;ACESSO;SLA S16;Requisição;Nilson;5;2023;5;2023
1070;2023-05-20 08:43:03;2023-05-20 15:44:05;Finalizado;jarruda;SISTEMAS;SLA S16;Incidente;Nilson;5;2023;5;2023
1071;2023-05-20 17:03:45;2023-05-21 09:24:39;Finalizado;dgomes;SISTEMAS;SLA S16;Incidente;Nilson;5;2023;5;2023
1072;2023-05-20 15:34:34;2023-05-21 11:11:09;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Nilson;5;2023;5;2023
1073;2023-05-18 16:50:21;2023-05-21 11:13:26;Finalizado;rassis;COMPUTADORES;SLA S40;Requisição;Nilson;5;2023;5;2023
1074;2023-05-19 16:40:59;2023-05-21 14:47:10;Finalizado;jlcavalcante;TELEFONIA;SLA S24;Incidente;Nilson;5;2023;5;2023
1075;2023-05-21 12:10:49;2023-05-21 14:53:38;Finalizado;bsales;IMPRESSÃO;SLA S40;Requisição;Nilson;5;2023;5;2023
1076;2023-05-19 11:08:56;2023-05-22 09:48:50;Finalizado;ldourado;ACESSO;SLA S16;Requisição;Weleton;5;2023;5;2023
1077;2023-05-18 10:45:04;2023-05-22 09:50:38;Finalizado;aflor;APLICATIVOS;SLA S40;Incidente;Weleton;5;2023;5;2023
1078;2023-05-13 10:23:21;2023-05-22 09:52:19;Finalizado;rleite;APLICATIVOS;SLA S16;Requisição;Weleton;5;2023;5;2023
1079;2023-05-18 15:16:32;2023-05-22 09:54:31;Finalizado;ldourado;COMPUTADORES;SLA S16;Incidente;Weleton;5;2023;5;2023
1080;2023-05-18 17:36:29;2023-05-22 09:55:09;Finalizado;maamorim;IMPRESSÃO;SLA S40;Requisição;Weleton;5;2023;5;2023
1081;2023-05-20 08:41:19;2023-05-22 10:01:35;Finalizado;jarruda;SISTEMAS;SLA S16;Incidente;Eder;5;2023;5;2023
1082;2023-05-22 09:40:48;2023-05-22 10:18:36;Finalizado;lpedrotti;IMPRESSÃO;SLA S16;Incidente;Wilson;5;2023;5;2023
1083;2023-05-19 12:00:21;2023-05-22 10:54:49;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;5;2023;5;2023
1084;2023-05-17 16:29:11;2023-05-22 10:56:58;Finalizado;dblima;COMPUTADORES;SLA S16;Incidente;Jonilson;5;2023;5;2023
1085;2023-05-18 12:01:04;2023-05-22 16:46:07;Finalizado;bsales;COMPUTADORES;SLA S40;Requisição;Eder;5;2023;5;2023
1086;2023-05-16 10:59:41;2023-05-22 17:17:34;Finalizado;ralves;ACESSO;SLA S40;Requisição;Jonilson;5;2023;5;2023
1087;2023-05-19 15:40:18;2023-05-22 17:58:58;Finalizado;wrtapajos;ACESSO;SLA S16;Requisição;Jonilson;5;2023;5;2023
1088;2023-05-23 09:22:20;2023-05-23 10:26:08;Finalizado;pgalan;ACESSO;SLA S16;Requisição;Weleton;5;2023;5;2023
1089;2023-05-22 10:13:25;2023-05-23 11:50:25;Finalizado;lmalagoli;APLICATIVOS;SLA S40;Requisição;Eder;5;2023;5;2023
1090;2023-05-22 10:13:21;2023-05-23 12:00:45;Finalizado;cfurtado;IMPRESSÃO;SLA S16;Incidente;Eder;5;2023;5;2023
1091;2023-05-22 08:31:12;2023-05-23 15:52:15;Finalizado;vlopes;TELEFONIA;SLA S24;Incidente;Eder;5;2023;5;2023
1092;2023-05-22 09:18:48;2023-05-23 17:49:22;Finalizado;emattos;ACESSO;SLA S40;Requisição;Weleton;5;2023;5;2023
1093;2023-05-21 22:05:31;2023-05-24 10:46:51;Finalizado;jlcavalcante;TELEFONIA;SLA S24;Incidente;Eder;5;2023;5;2023
1094;2023-05-19 10:58:38;2023-05-24 12:39:45;Finalizado;bsales;TELEFONIA;SLA S40;Requisição;Eder;5;2023;5;2023
1095;2023-05-24 09:18:22;2023-05-24 13:17:55;Finalizado;mamorim;IMPRESSÃO;SLA S40;Requisição;Weleton;5;2023;5;2023
1096;2023-05-22 09:28:58;2023-05-24 13:19:41;Finalizado;mamorim;ACESSO;SLA S16;Requisição;Weleton;5;2023;5;2023
1097;2023-05-17 13:02:46;2023-05-24 15:26:32;Finalizado;dbsilva;APLICATIVOS;SLA S40;Requisição;Weleton;5;2023;5;2023
1098;2023-05-23 11:12:55;2023-05-24 17:35:10;Finalizado;bsales;ACESSO;SLA S16;Requisição;Eder;5;2023;5;2023
1099;2023-05-22 10:27:06;2023-05-25 09:26:16;Finalizado;emartins;IMPRESSÃO;SLA S40;Requisição;Weleton;5;2023;5;2023
1100;2023-05-18 09:21:22;2023-05-25 09:26:56;Finalizado;ralves;SISTEMAS;SLA S16;Incidente;Weleton;5;2023;5;2023
1101;2023-05-24 12:15:04;2023-05-25 09:28:16;Finalizado;rasilva;APLICATIVOS;SLA S40;Incidente;Weleton;5;2023;5;2023
1102;2023-05-23 12:46:10;2023-05-25 09:29:09;Finalizado;rasilva;ACESSO;SLA S16;Requisição;Weleton;5;2023;5;2023
1103;2023-05-26 09:15:05;2023-05-26 09:49:45;Finalizado;mhsilva;APLICATIVOS;SLA S16;Requisição;Weleton;5;2023;5;2023
1104;2023-05-24 16:48:26;2023-05-26 13:21:57;Finalizado;targiona;IMPRESSÃO;SLA S16;Incidente;Eder;5;2023;5;2023
1105;2023-05-25 09:57:57;2023-05-27 09:25:20;Finalizado;vlopes;TELEFONIA;SLA S24;Requisição;Eder;5;2023;5;2023
1106;2023-05-23 12:12:26;2023-05-27 09:33:37;Finalizado;amafra;INFRAESTRUTURA;SLA S40;Requisição;Eder;5;2023;5;2023
1107;2023-05-23 10:01:52;2023-05-27 09:44:47;Finalizado;dsssilva;ACESSO;SLA S16;Requisição;Nilson;5;2023;5;2023
1108;2023-05-23 10:07:44;2023-05-27 09:45:42;Finalizado;dsssilva;ACESSO;SLA S16;Requisição;Nilson;5;2023;5;2023
1109;2023-05-23 09:55:00;2023-05-27 09:46:45;Finalizado;dsssilva;APLICATIVOS;SLA S40;Requisição;Nilson;5;2023;5;2023
1110;2023-05-26 07:31:14;2023-05-29 06:44:55;Finalizado;dcgoncalves;TELEFONIA;SLA S24;Incidente;Eder;5;2023;5;2023
1111;2023-05-22 10:40:01;2023-05-29 09:07:57;Finalizado;emattos;ACESSO;SLA S16;Requisição;Jonilson;5;2023;5;2023
1112;2023-05-23 10:23:47;2023-05-29 09:08:50;Finalizado;wrtapajos;ACESSO;SLA S40;Requisição;Jonilson;5;2023;5;2023
1113;2023-05-23 11:22:41;2023-05-29 09:17:02;Finalizado;bsales;ACESSO;SLA S16;Requisição;Jonilson;5;2023;5;2023
1114;2023-05-23 12:04:36;2023-05-29 09:17:37;Finalizado;emattos;ACESSO;SLA S16;Requisição;Jonilson;5;2023;5;2023
1115;2023-05-24 09:02:31;2023-05-29 09:18:12;Finalizado;lrsilva;IMPRESSÃO;SLA S40;Requisição;Jonilson;5;2023;5;2023
1116;2023-05-24 18:05:12;2023-05-29 15:44:42;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;5;2023;5;2023
1117;2023-05-26 11:27:20;2023-05-29 15:50:03;Finalizado;maamorim;ACESSO;SLA S16;Requisição;Weleton;5;2023;5;2023
1118;2023-05-23 09:27:56;2023-05-29 15:51:18;Finalizado;rcruz;COMPUTADORES;SLA S40;Requisição;Weleton;5;2023;5;2023
1119;2023-05-29 17:09:34;2023-05-29 17:22:34;Finalizado;mcarvalho;IMPRESSÃO;SLA S40;Requisição;Nilson;5;2023;5;2023
1120;2023-05-29 14:30:17;2023-05-30 09:05:34;Finalizado;avfernandes;COMPUTADORES;SLA S40;Requisição;Jonilson;5;2023;5;2023
1121;2023-05-30 08:33:19;2023-05-30 09:45:10;Finalizado;msales;IMPRESSÃO;SLA S40;Requisição;Nilson;5;2023;5;2023
1122;2023-05-30 08:40:16;2023-05-30 09:45:56;Finalizado;jmmoraes;IMPRESSÃO;SLA S40;Requisição;Nilson;5;2023;5;2023
1123;2023-05-30 08:49:47;2023-05-30 09:46:46;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Nilson;5;2023;5;2023
1124;2023-05-30 09:55:19;2023-05-30 13:15:42;Finalizado;tschults;ACESSO;SLA S16;Requisição;Weleton;5;2023;5;2023
1125;2023-05-29 08:59:53;2023-05-30 13:18:30;Finalizado;pgalan;TELEFONIA;SLA S40;Requisição;Weleton;5;2023;5;2023
1126;2023-05-27 11:12:22;2023-05-30 16:54:36;Finalizado;mferreira;COMPUTADORES;SLA S40;Requisição;Eder;5;2023;5;2023
1127;2023-05-28 15:19:24;2023-05-30 16:56:29;Finalizado;bsales;COMPUTADORES;SLA S40;Requisição;Eder;5;2023;5;2023
1128;2023-05-31 10:24:49;2023-05-31 11:52:39;Finalizado;jnarruda;ACESSO;SLA S40;Requisição;Nilson;5;2023;5;2023
1129;2023-05-31 11:04:49;2023-05-31 11:53:08;Finalizado;cprolo;ACESSO;SLA S40;Requisição;Nilson;5;2023;5;2023
1130;2023-05-24 18:05:10;2023-05-31 17:01:12;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;5;2023;5;2023
1131;2023-05-25 16:45:40;2023-05-31 17:22:50;Finalizado;ldourado;COMPUTADORES;SLA S16;Incidente;Jonilson;5;2023;5;2023
1132;2023-05-30 10:21:26;2023-06-01 09:15:32;Finalizado;basilva;COMPUTADORES;SLA S40;Requisição;Eder;5;2023;6;2023
1133;2023-05-31 13:37:54;2023-06-01 09:34:12;Finalizado;dblima;TELEFONIA;SLA S24;Requisição;Weleton;5;2023;6;2023
1134;2023-05-31 13:42:47;2023-06-01 09:45:14;Finalizado;dblima;ACESSO;SLA S16;Requisição;Weleton;5;2023;6;2023
1135;2023-05-31 13:48:27;2023-06-01 09:46:36;Finalizado;dblima;COMPUTADORES;SLA S40;Requisição;Weleton;5;2023;6;2023
1136;2023-05-30 12:39:13;2023-06-01 09:57:49;Finalizado;ldourado;ACESSO;SLA S40;Requisição;Weleton;5;2023;6;2023
1137;2023-05-31 11:49:23;2023-06-01 14:46:18;Finalizado;epsantos;SISTEMAS;SLA S16;Incidente;Eder;5;2023;6;2023
1138;2023-06-01 15:31:02;2023-06-01 17:09:40;Finalizado;bramos;SISTEMAS;SLA S16;Incidente;Nilson;6;2023;6;2023
1139;2023-05-30 17:29:58;2023-06-02 09:20:40;Finalizado;fassumpcao;ACESSO;SLA S40;Requisição;Jonilson;5;2023;6;2023
1140;2023-05-31 08:41:56;2023-06-02 09:21:42;Finalizado;ldourado;TELEFONIA;SLA S24;Requisição;Jonilson;5;2023;6;2023
1141;2023-05-31 16:29:27;2023-06-02 09:32:29;Finalizado;fferrari;INFRAESTRUTURA;SLA S16;Requisição;Eder;5;2023;6;2023
1142;2023-06-01 08:47:55;2023-06-02 10:48:17;Finalizado;jarruda;TELEFONIA;SLA S24;Incidente;Eder;6;2023;6;2023
1143;2023-05-31 17:16:31;2023-06-02 10:49:50;Finalizado;mferreira;IMPRESSÃO;SLA S40;Requisição;Eder;5;2023;6;2023
1144;2023-05-30 08:47:59;2023-06-02 16:29:56;Finalizado;rcruz;COMPUTADORES;SLA S40;Requisição;Weleton;5;2023;6;2023
1145;2023-05-29 17:55:40;2023-06-02 16:31:02;Finalizado;aflorencio;ACESSO;SLA S16;Requisição;Weleton;5;2023;6;2023
1146;2023-05-31 11:04:06;2023-06-02 16:40:08;Finalizado;ralves;APLICATIVOS;SLA S40;Requisição;Weleton;5;2023;6;2023
1147;2023-05-31 15:27:08;2023-06-02 16:41:08;Finalizado;pgalan;COMPUTADORES;SLA S40;Requisição;Weleton;5;2023;6;2023
1148;2023-06-02 11:33:48;2023-06-03 11:09:09;Finalizado;mamorim;COMPUTADORES;SLA S40;Incidente;Eder;6;2023;6;2023
1149;2023-06-02 09:13:19;2023-06-03 11:10:08;Finalizado;vlopes;TELEFONIA;SLA S24;Incidente;Eder;6;2023;6;2023
1150;2023-06-04 11:28:17;2023-06-04 17:39:47;Finalizado;mcarvalho;COMPUTADORES;SLA S40;Requisição;Nilson;6;2023;6;2023
1151;2023-05-31 11:46:36;2023-06-05 09:06:33;Finalizado;rasilva;APLICATIVOS;SLA S40;Incidente;Jonilson;5;2023;6;2023
1152;2023-06-01 12:00:30;2023-06-05 09:10:12;Finalizado;iad@sesc.com.br;INFRAESTRUTURA;SLA S16;Requisição;Jonilson;6;2023;6;2023
1153;2023-06-02 10:55:04;2023-06-05 09:53:10;Finalizado;roliva;APLICATIVOS;SLA S24;Incidente;Jonilson;6;2023;6;2023
1154;2023-06-01 12:00:31;2023-06-05 09:56:17;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Jonilson;6;2023;6;2023
1155;2023-06-01 18:05:09;2023-06-05 09:57:09;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;6;2023;6;2023
1156;2023-06-04 10:34:43;2023-06-05 10:21:50;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Nilson;6;2023;6;2023
1157;2023-06-01 16:21:01;2023-06-05 15:47:08;Finalizado;pgalan;ACESSO;SLA S16;Requisição;Weleton;6;2023;6;2023
1158;2023-06-05 15:14:13;2023-06-05 18:34:37;Finalizado;avfernandes;COMPUTADORES;SLA S40;Requisição;Jonilson;6;2023;6;2023
1159;2023-05-30 17:15:28;2023-06-06 08:25:49;Finalizado;bsantos;APLICATIVOS;SLA S40;Requisição;Nilson;5;2023;6;2023
1160;2023-06-06 13:11:48;2023-06-06 15:55:29;Finalizado;lromao;SISTEMAS;SLA S40;Requisição;Rafael;6;2023;6;2023
1161;2023-06-01 11:42:07;2023-06-06 16:51:11;Finalizado;asilva;IMPRESSÃO;SLA S40;Requisição;Nilson;6;2023;6;2023
1162;2023-06-06 15:29:49;2023-06-06 16:51:48;Finalizado;bramos;ACESSO;SLA S16;Requisição;Nilson;6;2023;6;2023
1163;2023-06-05 16:39:37;2023-06-06 18:44:40;Finalizado;ljesus;ACESSO;SLA S16;Requisição;Weleton;6;2023;6;2023
1164;2023-06-05 15:28:39;2023-06-06 18:45:27;Finalizado;rasilva;ACESSO;SLA S16;Requisição;Weleton;6;2023;6;2023
1165;2023-06-05 16:42:25;2023-06-06 18:45:56;Finalizado;wasouza;ACESSO;SLA S16;Requisição;Weleton;6;2023;6;2023
1166;2023-06-05 13:04:21;2023-06-06 20:41:21;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Eder;6;2023;6;2023
1167;2023-06-05 13:06:40;2023-06-06 20:42:27;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Eder;6;2023;6;2023
1168;2023-06-04 15:50:08;2023-06-07 08:17:47;Finalizado;jcfernandes;COMPUTADORES;SLA S16;Incidente;Nilson;6;2023;6;2023
1169;2023-06-07 15:25:16;2023-06-07 17:04:12;Finalizado;jlsouza;SISTEMAS;SLA S40;Requisição;Nilson;6;2023;6;2023
1170;2023-06-07 15:37:01;2023-06-07 17:07:11;Finalizado;bramos;ACESSO;SLA S16;Requisição;Nilson;6;2023;6;2023
1171;2023-06-08 09:27:36;2023-06-08 14:55:44;Finalizado;wasouza;ACESSO;SLA S16;Requisição;Eder;6;2023;6;2023
1172;2023-06-09 09:57:16;2023-06-09 14:33:12;Finalizado;lfsilva;COMPUTADORES;SLA S40;Requisição;Nilson;6;2023;6;2023
1173;2023-06-09 11:56:15;2023-06-09 14:34:37;Finalizado;pvicente;ACESSO;SLA S16;Requisição;Nilson;6;2023;6;2023
1174;2023-06-09 12:03:42;2023-06-09 14:37:19;Finalizado;btorres;SISTEMAS;SLA S16;Incidente;Nilson;6;2023;6;2023
1175;2023-06-08 11:05:35;2023-06-10 15:38:25;Finalizado;fffalcao;SISTEMAS;SLA S16;Incidente;Eder;6;2023;6;2023
1176;2023-06-08 14:12:14;2023-06-10 15:40:35;Finalizado;mferreira;IMPRESSÃO;SLA S16;Incidente;Eder;6;2023;6;2023
1177;2023-06-09 08:45:34;2023-06-10 15:46:52;Finalizado;jarruda;TELEFONIA;SLA S24;Incidente;Eder;6;2023;6;2023
1178;2023-06-09 09:50:45;2023-06-10 15:51:12;Finalizado;ppinho;SISTEMAS;SLA S40;Requisição;Eder;6;2023;6;2023
1179;2023-06-08 15:46:03;2023-06-11 10:53:03;Finalizado;camoreira;SISTEMAS;SLA S16;Incidente;Eder;6;2023;6;2023
1180;2023-06-08 17:39:22;2023-06-11 11:01:29;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Eder;6;2023;6;2023
1181;2023-06-09 16:29:38;2023-06-11 11:02:21;Finalizado;lbenedito;COMPUTADORES;SLA S40;Requisição;Eder;6;2023;6;2023
1182;2023-06-09 16:42:25;2023-06-11 11:03:22;Finalizado;lbenedito;IMPRESSÃO;SLA S40;Requisição;Eder;6;2023;6;2023
1183;2023-06-12 11:02:15;2023-06-12 11:34:45;Finalizado;wrtapajos;ACESSO;SLA S16;Requisição;Weleton;6;2023;6;2023
1184;2023-06-07 09:30:57;2023-06-12 11:40:46;Finalizado;rasilva;APLICATIVOS;SLA S40;Incidente;Weleton;6;2023;6;2023
1185;2023-06-05 10:42:46;2023-06-12 11:55:11;Finalizado;ineto;ACESSO;SLA S16;Requisição;Weleton;6;2023;6;2023
1186;2023-06-05 11:28:02;2023-06-12 12:00:03;Finalizado;krsantos;TELEFONIA;SLA S24;Requisição;Weleton;6;2023;6;2023
1187;2023-06-06 12:09:55;2023-06-12 15:33:44;Finalizado;ldourado;COMPUTADORES;SLA S16;Incidente;Weleton;6;2023;6;2023
1188;2023-06-02 17:45:52;2023-06-12 17:51:07;Finalizado;ssantos;APLICATIVOS;SLA S24;Incidente;Jonilson;6;2023;6;2023
1189;2023-06-07 11:21:07;2023-06-12 17:51:43;Finalizado;amagalhaes;APLICATIVOS;SLA S24;Incidente;Jonilson;6;2023;6;2023
1190;2023-06-06 11:19:12;2023-06-12 18:27:58;Finalizado;rhbrokers-jjesus;APLICATIVOS;SLA S24;Incidente;Weleton;6;2023;6;2023
1191;2023-06-12 16:28:55;2023-06-13 11:07:31;Finalizado;llima;SISTEMAS;SLA S06;Incidente;Eder;6;2023;6;2023
1192;2023-06-06 11:09:47;2023-06-13 12:30:52;Finalizado;amagalhaes;APLICATIVOS;SLA S16;Requisição;Weleton;6;2023;6;2023
1193;2023-06-06 10:57:37;2023-06-13 12:42:26;Finalizado;gsantos;APLICATIVOS;SLA S40;Requisição;Weleton;6;2023;6;2023
1194;2023-06-13 13:29:52;2023-06-13 13:57:32;Finalizado;jarruda;TELEFONIA;SLA S24;Incidente;Weleton;6;2023;6;2023
1195;2023-06-05 18:06:19;2023-06-13 14:03:27;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;6;2023;6;2023
1196;2023-06-05 18:06:20;2023-06-13 15:19:17;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;6;2023;6;2023
1197;2023-06-05 18:31:00;2023-06-13 15:23:13;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;6;2023;6;2023
1198;2023-06-07 16:38:37;2023-06-14 10:02:00;Finalizado;mtalmeida;APLICATIVOS;SLA S40;Incidente;Weleton;6;2023;6;2023
1199;2023-06-10 11:48:02;2023-06-14 10:19:01;Finalizado;rhbroker-ifarias;COMPUTADORES;SLA S16;Incidente;Eder;6;2023;6;2023
1200;2023-06-12 17:40:13;2023-06-14 10:21:51;Finalizado;epsantos;TELEFONIA;SLA S24;Incidente;Eder;6;2023;6;2023
1201;2023-06-13 08:27:10;2023-06-14 10:25:15;Finalizado;jarruda;TELEFONIA;SLA S24;Incidente;Eder;6;2023;6;2023
1202;2023-06-13 18:02:00;2023-06-14 14:49:29;Finalizado;msgomes;COMPUTADORES;SLA S40;Requisição;Nilson;6;2023;6;2023
1203;2023-06-14 08:46:50;2023-06-14 14:50:12;Finalizado;lfsilva;COMPUTADORES;SLA S40;Requisição;Nilson;6;2023;6;2023
1204;2023-06-14 11:19:11;2023-06-14 14:53:35;Finalizado;msgomes;ACESSO;SLA S16;Requisição;Nilson;6;2023;6;2023
1205;2023-06-13 10:42:48;2023-06-14 16:59:46;Finalizado;bsales;ACESSO;SLA S16;Requisição;Eder;6;2023;6;2023
1206;2023-06-13 16:08:05;2023-06-14 17:01:29;Finalizado;emarques;TELEFONIA;SLA S24;Incidente;Eder;6;2023;6;2023
